date,time,final_score,goals,country,league,home,away
20. august 2022,17:30,0:3,"{'5': 'away', '11': 'away', '54': 'away'}",england,premier league,afc-bournemouth,arsenal-fc
6. august 2022,15:00,2:0,"{'2': 'home', '80': 'home'}",england,premier league,afc-bournemouth,aston-villa
1. october 2022,15:00,0:0,,england,premier league,afc-bournemouth,brentford-fc
4. april 2023,19:45,0:2,"{'27': 'away', '90': 'away'}",england,premier league,afc-bournemouth,brighton-hove-albion
6. may 2023,15:00,1:3,"{'9': 'away', '21': 'home', '82': 'away', '86': 'away'}",england,premier league,afc-bournemouth,chelsea-fc
31. december 2022,15:00,0:2,"{'19': 'away', '36': 'away'}",england,premier league,afc-bournemouth,crystal-palace
12. november 2022,15:00,3:0,"{'18': 'home', '25': 'home', '69': 'home'}",england,premier league,afc-bournemouth,everton-fc
1. april 2023,15:00,2:1,"{'16': 'away', '50': 'home', '79': 'home'}",england,premier league,afc-bournemouth,fulham-fc
30. april 2023,14:00,4:1,"{'20': 'home', '24': 'home', '32': 'away', '63': 'home', '90': 'home'}",england,premier league,afc-bournemouth,leeds-united
8. october 2022,15:00,2:1,"{'10': 'away', '67': 'home', '71': 'home'}",england,premier league,afc-bournemouth,leicester-city
11. march 2023,12:30,1:0,{'28': 'home'},england,premier league,afc-bournemouth,liverpool-fc
25. february 2023,17:30,1:4,"{'15': 'away', '29': 'away', '45': 'away', '51': 'away', '83': 'home'}",england,premier league,afc-bournemouth,manchester-city
20. may 2023,15:00,0:1,{'9': 'away'},england,premier league,afc-bournemouth,manchester-united
11. february 2023,17:30,1:1,"{'30': 'home', '45': 'away'}",england,premier league,afc-bournemouth,newcastle-united
21. january 2023,15:00,1:1,"{'28': 'home', '83': 'away'}",england,premier league,afc-bournemouth,nottingham-forest
19. october 2022,19:30,0:1,{'9': 'away'},england,premier league,afc-bournemouth,southampton-fc
29. october 2022,15:00,2:3,"{'22': 'home', '49': 'home', '57': 'away', '73': 'away', '90': 'away'}",england,premier league,afc-bournemouth,tottenham-hotspur
23. april 2023,14:00,0:4,"{'5': 'away', '12': 'away', '43': 'away', '72': 'away'}",england,premier league,afc-bournemouth,west-ham-united
31. august 2022,19:30,0:0,,england,premier league,afc-bournemouth,wolverhampton-wanderers
4. march 2023,15:00,3:2,"{'1': 'away', '57': 'away', '62': 'home', '70': 'home', '90': 'home'}",england,premier league,arsenal-fc,afc-bournemouth
31. august 2022,19:30,2:1,"{'30': 'home', '74': 'away', '77': 'home'}",england,premier league,arsenal-fc,aston-villa
11. february 2023,15:00,1:1,"{'66': 'home', '74': 'away'}",england,premier league,arsenal-fc,brentford-fc
14. may 2023,16:30,0:3,"{'51': 'away', '86': 'away', '90': 'away'}",england,premier league,arsenal-fc,brighton-hove-albion
2. may 2023,20:00,3:1,"{'18': 'home', '31': 'home', '34': 'home', '64': 'away'}",england,premier league,arsenal-fc,chelsea-fc
19. march 2023,14:00,4:1,"{'28': 'home', '43': 'home', '55': 'home', '63': 'away', '74': 'home'}",england,premier league,arsenal-fc,crystal-palace
1. march 2023,19:45,4:0,"{'40': 'home', '45': 'home', '71': 'home', '80': 'home'}",england,premier league,arsenal-fc,everton-fc
27. august 2022,17:30,2:1,"{'56': 'away', '64': 'home', '85': 'home'}",england,premier league,arsenal-fc,fulham-fc
1. april 2023,15:00,4:1,"{'35': 'home', '47': 'home', '55': 'home', '76': 'away', '84': 'home'}",england,premier league,arsenal-fc,leeds-united
13. august 2022,15:00,4:2,"{'23': 'home', '35': 'home', '53': 'away', '55': 'home', '74': 'away', '75': 'home'}",england,premier league,arsenal-fc,leicester-city
9. october 2022,16:30,3:2,"{'1': 'home', '34': 'away', '45': 'home', '53': 'away', '76': 'home'}",england,premier league,arsenal-fc,liverpool-fc
15. february 2023,19:30,1:3,"{'24': 'away', '42': 'home', '72': 'away', '82': 'away'}",england,premier league,arsenal-fc,manchester-city
22. january 2023,16:30,3:2,"{'17': 'away', '24': 'home', '53': 'home', '59': 'away', '90': 'home'}",england,premier league,arsenal-fc,manchester-united
3. january 2023,19:45,0:0,,england,premier league,arsenal-fc,newcastle-united
30. october 2022,14:00,5:0,"{'5': 'home', '49': 'home', '52': 'home', '57': 'home', '78': 'home'}",england,premier league,arsenal-fc,nottingham-forest
21. april 2023,20:00,3:3,"{'1': 'away', '14': 'away', '20': 'home', '66': 'away', '88': 'home', '90': 'home'}",england,premier league,arsenal-fc,southampton-fc
1. october 2022,12:30,3:1,"{'20': 'home', '31': 'away', '49': 'home', '67': 'home'}",england,premier league,arsenal-fc,tottenham-hotspur
26. december 2022,20:00,3:1,"{'27': 'away', '53': 'home', '58': 'home', '69': 'home'}",england,premier league,arsenal-fc,west-ham-united
28. may 2023,16:30,5:0,"{'11': 'home', '14': 'home', '27': 'home', '58': 'home', '78': 'home'}",england,premier league,arsenal-fc,wolverhampton-wanderers
18. march 2023,15:00,3:0,"{'7': 'home', '80': 'home', '89': 'home'}",england,premier league,aston-villa,afc-bournemouth
18. february 2023,12:30,2:4,"{'5': 'home', '16': 'away', '31': 'home', '61': 'away', '90': 'away'}",england,premier league,aston-villa,arsenal-fc
23. october 2022,14:00,4:0,"{'2': 'home', '7': 'home', '14': 'home', '59': 'home'}",england,premier league,aston-villa,brentford-fc
28. may 2023,16:30,2:1,"{'8': 'home', '26': 'home', '38': 'away'}",england,premier league,aston-villa,brighton-hove-albion
16. october 2022,14:00,0:2,"{'6': 'away', '65': 'away'}",england,premier league,aston-villa,chelsea-fc
4. march 2023,15:00,1:0,{'27': 'home'},england,premier league,aston-villa,crystal-palace
13. august 2022,12:30,2:1,"{'31': 'home', '85': 'home', '87': 'away'}",england,premier league,aston-villa,everton-fc
