match_date,match_time,final_score,home_team,away_team,goals,season,round
11. august 2023,20:00,0:3,Burnley FC,Manchester City,"{'3': 'away', '36': 'away', '75': 'away'}",2023-2024,1
12. august 2023,13:00,2:1,Arsenal FC,Nottingham Forest,"{'26': 'home', '32': 'home', '82': 'away'}",2023-2024,1
12. august 2023,15:00,1:1,AFC Bournemouth,West Ham United,"{'51': 'away', '82': 'home'}",2023-2024,1
12. august 2023,15:00,4:1,Brighton & Hove Albion,Luton Town,"{'36': 'home', '71': 'home', '81': 'away', '85': 'home', '90': 'home'}",2023-2024,1
12. august 2023,15:00,0:1,Everton FC,Fulham FC,{'73': 'away'},2023-2024,1
12. august 2023,15:00,0:1,Sheffield United,Crystal Palace,{'49': 'away'},2023-2024,1
12. august 2023,17:30,5:1,Newcastle United,Aston Villa,"{'6': 'home', '11': 'away', '16': 'home', '58': 'home', '77': 'home', '90': 'home'}",2023-2024,1
13. august 2023,14:00,2:2,Brentford FC,Tottenham Hotspur,"{'11': 'away', '27': 'home', '36': 'home', '45': 'away'}",2023-2024,1
13. august 2023,16:30,1:1,Chelsea FC,Liverpool FC,"{'18': 'away', '37': 'home'}",2023-2024,1
14. august 2023,20:00,1:0,Manchester United,Wolverhampton Wanderers,{'76': 'home'},2023-2024,1
18. august 2023,19:45,2:1,Nottingham Forest,Sheffield United,"{'3': 'home', '48': 'away', '89': 'home'}",2023-2024,2
19. august 2023,15:00,0:3,Fulham FC,Brentford FC,"{'44': 'away', '66': 'away', '90': 'away'}",2023-2024,2
19. august 2023,15:00,3:1,Liverpool FC,AFC Bournemouth,"{'3': 'away', '28': 'home', '36': 'home', '62': 'home'}",2023-2024,2
19. august 2023,15:00,1:4,Wolverhampton Wanderers,Brighton & Hove Albion,"{'15': 'away', '46': 'away', '51': 'away', '55': 'away', '61': 'home'}",2023-2024,2
19. august 2023,17:30,2:0,Tottenham Hotspur,Manchester United,"{'49': 'home', '83': 'home'}",2023-2024,2
19. august 2023,20:00,1:0,Manchester City,Newcastle United,{'31': 'home'},2023-2024,2
20. august 2023,14:00,4:0,Aston Villa,Everton FC,"{'18': 'home', '24': 'home', '51': 'home', '75': 'home'}",2023-2024,2
20. august 2023,16:30,3:1,West Ham United,Chelsea FC,"{'7': 'home', '28': 'away', '53': 'home', '90': 'home'}",2023-2024,2
21. august 2023,20:00,0:1,Crystal Palace,Arsenal FC,{'54': 'away'},2023-2024,2
3. october 2023,19:30,1:2,Luton Town,Burnley FC,"{'45': 'away', '84': 'home', '85': 'away'}",2023-2024,2
25. august 2023,20:00,3:0,Chelsea FC,Luton Town,"{'17': 'home', '68': 'home', '75': 'home'}",2023-2024,3
26. august 2023,12:30,0:2,AFC Bournemouth,Tottenham Hotspur,"{'17': 'away', '63': 'away'}",2023-2024,3
26. august 2023,15:00,2:2,Arsenal FC,Fulham FC,"{'1': 'away', '70': 'home', '72': 'home', '87': 'away'}",2023-2024,3
26. august 2023,15:00,1:1,Brentford FC,Crystal Palace,"{'18': 'home', '76': 'away'}",2023-2024,3
26. august 2023,15:00,0:1,Everton FC,Wolverhampton Wanderers,{'87': 'away'},2023-2024,3
26. august 2023,15:00,3:2,Manchester United,Nottingham Forest,"{'2': 'away', '4': 'away', '17': 'home', '52': 'home', '76': 'home'}",2023-2024,3
26. august 2023,17:30,1:3,Brighton & Hove Albion,West Ham United,"{'19': 'away', '58': 'away', '63': 'away', '81': 'home'}",2023-2024,3
27. august 2023,14:00,1:3,Burnley FC,Aston Villa,"{'8': 'away', '20': 'away', '47': 'home', '61': 'away'}",2023-2024,3
27. august 2023,14:00,1:2,Sheffield United,Manchester City,"{'63': 'away', '85': 'home', '88': 'away'}",2023-2024,3
27. august 2023,16:30,1:2,Newcastle United,Liverpool FC,"{'25': 'home', '81': 'away', '90': 'away'}",2023-2024,3
1. september 2023,20:00,1:2,Luton Town,West Ham United,"{'37': 'away', '85': 'away', '90': 'home'}",2023-2024,4
2. september 2023,12:30,2:2,Sheffield United,Everton FC,"{'14': 'away', '33': 'home', '45': 'home', '55': 'away'}",2023-2024,4
2. september 2023,15:00,2:2,Brentford FC,AFC Bournemouth,"{'7': 'home', '30': 'away', '77': 'away', '90': 'home'}",2023-2024,4
2. september 2023,15:00,2:5,Burnley FC,Tottenham Hotspur,"{'4': 'home', '16': 'away', '45': 'away', '54': 'away', '63': 'away', '66': 'away', '90': 'home'}",2023-2024,4
2. september 2023,15:00,0:1,Chelsea FC,Nottingham Forest,{'48': 'away'},2023-2024,4
2. september 2023,15:00,5:1,Manchester City,Fulham FC,"{'31': 'home', '33': 'away', '45': 'home', '58': 'home', '70': 'home', '90': 'home'}",2023-2024,4
2. september 2023,17:30,3:1,Brighton & Hove Albion,Newcastle United,"{'27': 'home', '65': 'home', '70': 'home', '90': 'away'}",2023-2024,4
3. september 2023,14:00,3:2,Crystal Palace,Wolverhampton Wanderers,"{'56': 'home', '65': 'away', '78': 'home', '84': 'home', '90': 'away'}",2023-2024,4
3. september 2023,14:00,3:0,Liverpool FC,Aston Villa,"{'3': 'home', '22': 'home', '55': 'home'}",2023-2024,4
3. september 2023,16:30,3:1,Arsenal FC,Manchester United,"{'27': 'away', '28': 'home', '90': 'home'}",2023-2024,4
16. september 2023,12:30,1:3,Wolverhampton Wanderers,Liverpool FC,"{'7': 'home', '55': 'away', '85': 'away', '90': 'away'}",2023-2024,5
16. september 2023,15:00,3:1,Aston Villa,Crystal Palace,"{'47': 'away', '87': 'home', '90': 'home'}",2023-2024,5
16. september 2023,15:00,1:0,Fulham FC,Luton Town,{'65': 'home'},2023-2024,5
16. september 2023,15:00,1:3,Manchester United,Brighton & Hove Albion,"{'20': 'away', '53': 'away', '71': 'away', '73': 'home'}",2023-2024,5
16. september 2023,15:00,2:1,Tottenham Hotspur,Sheffield United,"{'73': 'away', '90': 'home'}",2023-2024,5
16. september 2023,15:00,1:3,West Ham United,Manchester City,"{'36': 'home', '46': 'away', '76': 'away', '86': 'away'}",2023-2024,5
16. september 2023,17:30,1:0,Newcastle United,Brentford FC,{'64': 'home'},2023-2024,5
17. september 2023,14:00,0:0,AFC Bournemouth,Chelsea FC,,2023-2024,5
17. september 2023,16:30,0:1,Everton FC,Arsenal FC,{'69': 'away'},2023-2024,5
18. september 2023,19:45,1:1,Nottingham Forest,Burnley FC,"{'41': 'away', '61': 'home'}",2023-2024,5
23. september 2023,15:00,0:0,Crystal Palace,Fulham FC,,2023-2024,6
23. september 2023,15:00,1:1,Luton Town,Wolverhampton Wanderers,"{'50': 'away', '65': 'home'}",2023-2024,6
23. september 2023,15:00,2:0,Manchester City,Nottingham Forest,"{'7': 'home', '14': 'home'}",2023-2024,6
23. september 2023,17:30,1:3,Brentford FC,Everton FC,"{'6': 'away', '28': 'home', '67': 'away', '71': 'away'}",2023-2024,6
23. september 2023,20:00,0:1,Burnley FC,Manchester United,{'45': 'away'},2023-2024,6
24. september 2023,14:00,2:2,Arsenal FC,Tottenham Hotspur,"{'26': 'home', '42': 'away', '54': 'home', '55': 'away'}",2023-2024,6
24. september 2023,14:00,3:1,Brighton & Hove Albion,AFC Bournemouth,"{'25': 'away', '45': 'home', '46': 'home', '77': 'home'}",2023-2024,6
24. september 2023,14:00,0:1,Chelsea FC,Aston Villa,{'73': 'away'},2023-2024,6
24. september 2023,14:00,3:1,Liverpool FC,West Ham United,"{'16': 'home', '42': 'away', '60': 'home', '85': 'home'}",2023-2024,6
24. september 2023,16:30,0:8,Sheffield United,Newcastle United,"{'21': 'away', '31': 'away', '35': 'away', '56': 'away', '61': 'away', '68': 'away', '73': 'away', '87': 'away'}",2023-2024,6
30. september 2023,12:30,6:1,Aston Villa,Brighton & Hove Albion,"{'14': 'home', '21': 'home', '26': 'home', '50': 'away', '65': 'home', '85': 'home', '90': 'home'}",2023-2024,7
30. september 2023,15:00,0:4,AFC Bournemouth,Arsenal FC,"{'17': 'away', '44': 'away', '53': 'away', '90': 'away'}",2023-2024,7
30. september 2023,15:00,1:2,Everton FC,Luton Town,"{'24': 'away', '31': 'away', '41': 'home'}",2023-2024,7
30. september 2023,15:00,0:1,Manchester United,Crystal Palace,{'25': 'away'},2023-2024,7
30. september 2023,15:00,2:0,Newcastle United,Burnley FC,"{'14': 'home', '76': 'home'}",2023-2024,7
30. september 2023,15:00,2:0,West Ham United,Sheffield United,"{'24': 'home', '37': 'home'}",2023-2024,7
30. september 2023,15:00,2:1,Wolverhampton Wanderers,Manchester City,"{'13': 'home', '58': 'away', '66': 'home'}",2023-2024,7
30. september 2023,17:30,2:1,Tottenham Hotspur,Liverpool FC,"{'36': 'home', '45': 'away', '90': 'home'}",2023-2024,7
1. october 2023,14:00,1:1,Nottingham Forest,Brentford FC,"{'58': 'away', '65': 'home'}",2023-2024,7
2. october 2023,20:00,0:2,Fulham FC,Chelsea FC,"{'18': 'away', '19': 'away'}",2023-2024,7
7. october 2023,12:30,0:1,Luton Town,Tottenham Hotspur,{'52': 'away'},2023-2024,8
7. october 2023,15:00,1:4,Burnley FC,Chelsea FC,"{'15': 'home', '42': 'away', '50': 'away', '65': 'away', '75': 'away'}",2023-2024,8
7. october 2023,15:00,3:0,Everton FC,AFC Bournemouth,"{'8': 'home', '37': 'home', '60': 'home'}",2023-2024,8
7. october 2023,15:00,3:1,Fulham FC,Sheffield United,"{'53': 'home', '68': 'away', '76': 'home', '90': 'home'}",2023-2024,8
7. october 2023,15:00,2:1,Manchester United,Brentford FC,"{'26': 'away', '90': 'home'}",2023-2024,8
7. october 2023,17:30,0:0,Crystal Palace,Nottingham Forest,,2023-2024,8
8. october 2023,14:00,2:2,Brighton & Hove Albion,Liverpool FC,"{'20': 'home', '40': 'away', '45': 'away', '78': 'home'}",2023-2024,8
8. october 2023,14:00,2:2,West Ham United,Newcastle United,"{'8': 'home', '57': 'away', '62': 'away', '89': 'home'}",2023-2024,8
8. october 2023,14:00,1:1,Wolverhampton Wanderers,Aston Villa,"{'53': 'home', '55': 'away'}",2023-2024,8
