match_date,match_time,final_score,home_team,away_team,goals,season,round
5. august 2023,15:00,2:0,Blackpool FC,Burton Albion,"{'19': 'home', '25': 'home'}",2023-2024,1
5. august 2023,15:00,3:0,Bolton Wanderers,Lincoln City,"{'4': 'home', '59': 'home', '74': 'home'}",2023-2024,1
5. august 2023,15:00,2:0,Cambridge United,Oxford United,"{'15': 'home', '28': 'home'}",2023-2024,1
5. august 2023,15:00,1:1,Carlisle United,Fleetwood Town,"{'36': 'home', '45': 'away'}",2023-2024,1
5. august 2023,15:00,1:0,Charlton Athletic,Leyton Orient,{'45': 'home'},2023-2024,1
5. august 2023,15:00,1:2,Derby County,Wigan Athletic,"{'37': 'away', '57': 'home', '72': 'away'}",2023-2024,1
5. august 2023,15:00,7:0,Barnsley FC,Port Vale FC,"{'23': 'home', '45': 'home', '47': 'home', '53': 'home', '60': 'home', '64': 'home', '90': 'home'}",2023-2024,1
5. august 2023,15:00,0:1,Reading FC,Peterborough United,{'43': 'away'},2023-2024,1
5. august 2023,15:00,0:1,Northampton Town,Stevenage FC,{'80': 'away'},2023-2024,1
5. august 2023,15:00,1:1,Portsmouth FC,Bristol Rovers,"{'24': 'away', '90': 'home'}",2023-2024,1
5. august 2023,15:00,1:0,Shrewsbury Town,Cheltenham Town,{'50': 'home'},2023-2024,1
5. august 2023,15:00,0:3,Wycombe Wanderers,Exeter City,"{'1': 'away', '4': 'away', '83': 'away'}",2023-2024,1
12. august 2023,15:00,1:1,Bristol Rovers,Barnsley FC,"{'7': 'away', '81': 'home'}",2023-2024,2
12. august 2023,15:00,0:3,Burton Albion,Derby County,"{'7': 'away', '78': 'away', '84': 'away'}",2023-2024,2
12. august 2023,15:00,0:3,Cheltenham Town,Bolton Wanderers,"{'15': 'away', '30': 'away', '33': 'away'}",2023-2024,2
12. august 2023,15:00,0:0,Exeter City,Blackpool FC,,2023-2024,2
12. august 2023,15:00,2:0,Stevenage FC,Shrewsbury Town,"{'58': 'home', '87': 'home'}",2023-2024,2
12. august 2023,15:00,0:2,Fleetwood Town,Cambridge United,"{'31': 'away', '59': 'away'}",2023-2024,2
12. august 2023,15:00,0:4,Leyton Orient,Portsmouth FC,"{'23': 'away', '44': 'away', '51': 'away', '90': 'away'}",2023-2024,2
12. august 2023,15:00,3:0,Lincoln City,Wycombe Wanderers,"{'68': 'home', '73': 'home', '85': 'home'}",2023-2024,2
12. august 2023,15:00,1:0,Oxford United,Carlisle United,{'76': 'home'},2023-2024,2
12. august 2023,15:00,1:0,Peterborough United,Charlton Athletic,{'45': 'home'},2023-2024,2
12. august 2023,15:00,1:0,Port Vale FC,Reading FC,{'72': 'home'},2023-2024,2
12. august 2023,15:00,2:1,Wigan Athletic,Northampton Town,"{'24': 'away', '72': 'home', '79': 'home'}",2023-2024,2
15. august 2023,19:45,0:0,Blackpool FC,Port Vale FC,,2023-2024,3
15. august 2023,19:45,3:1,Bolton Wanderers,Fleetwood Town,"{'3': 'home', '14': 'home', '37': 'home', '90': 'away'}",2023-2024,3
15. august 2023,19:45,1:2,Cambridge United,Stevenage FC,"{'27': 'away', '80': 'home', '82': 'away'}",2023-2024,3
15. august 2023,19:45,1:1,Carlisle United,Wigan Athletic,"{'34': 'away', '56': 'home'}",2023-2024,3
15. august 2023,19:45,1:2,Charlton Athletic,Bristol Rovers,"{'58': 'away', '73': 'home', '90': 'away'}",2023-2024,3
15. august 2023,19:45,1:2,Derby County,Oxford United,"{'32': 'away', '72': 'away', '87': 'home'}",2023-2024,3
15. august 2023,19:45,1:3,Barnsley FC,Peterborough United,"{'51': 'home', '74': 'away', '76': 'away', '85': 'away'}",2023-2024,3
15. august 2023,19:45,2:2,Northampton Town,Lincoln City,"{'22': 'away', '78': 'away', '86': 'home', '90': 'home'}",2023-2024,3
15. august 2023,19:45,2:1,Shrewsbury Town,Burton Albion,"{'3': 'home', '45': 'home', '90': 'away'}",2023-2024,3
15. august 2023,19:45,3:2,Wycombe Wanderers,Leyton Orient,"{'15': 'home', '36': 'away', '68': 'home', '84': 'home', '86': 'away'}",2023-2024,3
15. august 2023,20:00,1:0,Portsmouth FC,Exeter City,{'70': 'home'},2023-2024,3
15. august 2023,20:00,1:0,Reading FC,Cheltenham Town,{'33': 'home'},2023-2024,3
19. august 2023,12:30,0:4,Bolton Wanderers,Wigan Athletic,"{'12': 'away', '24': 'away', '45': 'away', '75': 'away'}",2023-2024,4
19. august 2023,15:00,0:0,Blackpool FC,Leyton Orient,,2023-2024,4
19. august 2023,15:00,2:0,Cambridge United,Bristol Rovers,"{'79': 'home', '90': 'home'}",2023-2024,4
19. august 2023,15:00,0:2,Carlisle United,Exeter City,"{'68': 'away', '81': 'away'}",2023-2024,4
19. august 2023,15:00,2:3,Charlton Athletic,Port Vale FC,"{'10': 'home', '55': 'away', '56': 'away', '71': 'home', '87': 'away'}",2023-2024,4
19. august 2023,15:00,1:0,Derby County,Fleetwood Town,{'23': 'home'},2023-2024,4
19. august 2023,15:00,1:3,Barnsley FC,Oxford United,"{'8': 'away', '54': 'away', '70': 'home', '88': 'away'}",2023-2024,4
19. august 2023,15:00,2:0,Reading FC,Stevenage FC,"{'45': 'home', '57': 'home'}",2023-2024,4
19. august 2023,15:00,1:0,Northampton Town,Peterborough United,{'90': 'home'},2023-2024,4
19. august 2023,15:00,0:0,Portsmouth FC,Cheltenham Town,,2023-2024,4
19. august 2023,15:00,0:1,Shrewsbury Town,Lincoln City,{None: 'away'},2023-2024,4
19. august 2023,15:00,0:0,Wycombe Wanderers,Burton Albion,,2023-2024,4
26. august 2023,15:00,1:2,Bristol Rovers,Wycombe Wanderers,"{'19': 'away', '74': 'away', '83': 'home'}",2023-2024,5
26. august 2023,15:00,1:1,Burton Albion,Bolton Wanderers,"{'46': 'home', '58': 'away'}",2023-2024,5
26. august 2023,15:00,0:1,Cheltenham Town,Northampton Town,{'88': 'away'},2023-2024,5
26. august 2023,15:00,2:1,Exeter City,Reading FC,"{'34': 'home', '45': 'away', '90': 'home'}",2023-2024,5
