match_date,match_time,final_score,home_team,away_team,goals,season,round
13. august 2021,20:00,2:0,Brentford FC,Arsenal FC,"{'22': 'home', '73': 'home'}",2021-2022,1
14. august 2021,12:30,5:1,Manchester United,Leeds United,"{'30': 'home', '48': 'away', '52': 'home', '54': 'home', '60': 'home', '68': 'home'}",2021-2022,1
14. august 2021,15:00,1:2,Burnley FC,Brighton & Hove Albion,"{'2': 'home', '73': 'away', '78': 'away'}",2021-2022,1
14. august 2021,15:00,3:0,Chelsea FC,Crystal Palace,"{'27': 'home', '40': 'home', '58': 'home'}",2021-2022,1
14. august 2021,15:00,3:1,Everton FC,Southampton FC,"{'22': 'away', '47': 'home', '76': 'home', '81': 'home'}",2021-2022,1
14. august 2021,15:00,1:0,Leicester City,Wolverhampton Wanderers,{'41': 'home'},2021-2022,1
14. august 2021,15:00,3:2,Watford FC,Aston Villa,"{'10': 'home', '42': 'home', '67': 'home', '70': 'away', '90': 'away'}",2021-2022,1
14. august 2021,17:30,0:3,Norwich City,Liverpool FC,"{'26': 'away', '65': 'away', '74': 'away'}",2021-2022,1
15. august 2021,14:00,2:4,Newcastle United,West Ham United,"{'5': 'home', '18': 'away', '40': 'home', '53': 'away', '63': 'away', '66': 'away'}",2021-2022,1
15. august 2021,16:30,1:0,Tottenham Hotspur,Manchester City,{'55': 'home'},2021-2022,1
21. august 2021,12:30,2:0,Liverpool FC,Burnley FC,"{'18': 'home', '69': 'home'}",2021-2022,2
21. august 2021,15:00,2:0,Aston Villa,Newcastle United,"{'45': 'home', '62': 'home'}",2021-2022,2
21. august 2021,15:00,0:0,Crystal Palace,Brentford FC,,2021-2022,2
21. august 2021,15:00,2:2,Leeds United,Everton FC,"{'30': 'away', '41': 'home', '50': 'away', '72': 'home'}",2021-2022,2
21. august 2021,15:00,5:0,Manchester City,Norwich City,"{'7': 'home', '22': 'home', '64': 'home', '71': 'home', '84': 'home'}",2021-2022,2
21. august 2021,17:30,2:0,Brighton & Hove Albion,Watford FC,"{'10': 'home', '41': 'home'}",2021-2022,2
22. august 2021,14:00,1:1,Southampton FC,Manchester United,"{'30': 'home', '55': 'away'}",2021-2022,2
22. august 2021,14:00,0:1,Wolverhampton Wanderers,Tottenham Hotspur,{'10': 'away'},2021-2022,2
22. august 2021,16:30,0:2,Arsenal FC,Chelsea FC,"{'15': 'away', '35': 'away'}",2021-2022,2
23. august 2021,20:00,4:1,West Ham United,Leicester City,"{'26': 'home', '56': 'home', '69': 'away', '80': 'home', '84': 'home'}",2021-2022,2
28. august 2021,12:30,5:0,Manchester City,Arsenal FC,"{'7': 'home', '12': 'home', '43': 'home', '53': 'home', '84': 'home'}",2021-2022,3
28. august 2021,15:00,1:1,Aston Villa,Brentford FC,"{'7': 'away', '13': 'home'}",2021-2022,3
28. august 2021,15:00,0:2,Brighton & Hove Albion,Everton FC,"{'41': 'away', '58': 'away'}",2021-2022,3
28. august 2021,15:00,2:2,Newcastle United,Southampton FC,"{'55': 'home', '74': 'away', '90': 'away'}",2021-2022,3
28. august 2021,15:00,1:2,Norwich City,Leicester City,"{'8': 'away', '44': 'home', '76': 'away'}",2021-2022,3
28. august 2021,15:00,2:2,West Ham United,Crystal Palace,"{'39': 'home', '58': 'away', '68': 'home', '70': 'away'}",2021-2022,3
28. august 2021,17:30,1:1,Liverpool FC,Chelsea FC,"{'22': 'away', '45': 'home'}",2021-2022,3
29. august 2021,14:00,1:1,Burnley FC,Leeds United,"{'61': 'home', '86': 'away'}",2021-2022,3
29. august 2021,14:00,1:0,Tottenham Hotspur,Watford FC,{'42': 'home'},2021-2022,3
29. august 2021,16:30,0:1,Wolverhampton Wanderers,Manchester United,{'80': 'away'},2021-2022,3
11. september 2021,12:30,3:0,Crystal Palace,Tottenham Hotspur,"{'76': 'home', '84': 'home', '90': 'home'}",2021-2022,4
11. september 2021,15:00,1:0,Arsenal FC,Norwich City,{'66': 'home'},2021-2022,4
11. september 2021,15:00,0:1,Brentford FC,Brighton & Hove Albion,{'90': 'away'},2021-2022,4
11. september 2021,15:00,0:1,Leicester City,Manchester City,{'62': 'away'},2021-2022,4
11. september 2021,15:00,4:1,Manchester United,Newcastle United,"{'45': 'home', '56': 'away', '62': 'home', '80': 'home', '90': 'home'}",2021-2022,4
11. september 2021,15:00,0:0,Southampton FC,West Ham United,,2021-2022,4
11. september 2021,15:00,0:2,Watford FC,Wolverhampton Wanderers,"{'74': 'away', '83': 'away'}",2021-2022,4
11. september 2021,17:30,3:0,Chelsea FC,Aston Villa,"{'15': 'home', '49': 'home', '90': 'home'}",2021-2022,4
12. september 2021,16:30,0:3,Leeds United,Liverpool FC,"{'20': 'away', '50': 'away', '90': 'away'}",2021-2022,4
13. september 2021,20:00,3:1,Everton FC,Burnley FC,"{'53': 'away', '60': 'home', '65': 'home', '66': 'home'}",2021-2022,4
17. september 2021,20:00,1:1,Newcastle United,Leeds United,"{'13': 'away', '44': 'home'}",2021-2022,5
18. september 2021,12:30,0:2,Wolverhampton Wanderers,Brentford FC,"{'28': 'away', '34': 'away'}",2021-2022,5
18. september 2021,15:00,0:1,Burnley FC,Arsenal FC,{'30': 'away'},2021-2022,5
18. september 2021,15:00,3:0,Liverpool FC,Crystal Palace,"{'43': 'home', '78': 'home', '89': 'home'}",2021-2022,5
18. september 2021,15:00,0:0,Manchester City,Southampton FC,,2021-2022,5
18. september 2021,15:00,1:3,Norwich City,Watford FC,"{'17': 'away', '35': 'home', '63': 'away', '80': 'away'}",2021-2022,5
18. september 2021,17:30,3:0,Aston Villa,Everton FC,"{'66': 'home', '69': 'home', '75': 'home'}",2021-2022,5
19. september 2021,14:00,2:1,Brighton & Hove Albion,Leicester City,"{'35': 'home', '50': 'home', '61': 'away'}",2021-2022,5
19. september 2021,14:00,1:2,West Ham United,Manchester United,"{'30': 'home', '35': 'away', '89': 'away'}",2021-2022,5
19. september 2021,16:30,0:3,Tottenham Hotspur,Chelsea FC,"{'49': 'away', '57': 'away', '90': 'away'}",2021-2022,5
25. september 2021,12:30,0:1,Chelsea FC,Manchester City,{'53': 'away'},2021-2022,6
25. september 2021,12:30,0:1,Manchester United,Aston Villa,{'88': 'away'},2021-2022,6
25. september 2021,15:00,2:0,Everton FC,Norwich City,"{'29': 'home', '77': 'home'}",2021-2022,6
25. september 2021,15:00,1:2,Leeds United,West Ham United,"{'19': 'home', '67': 'away', '90': 'away'}",2021-2022,6
25. september 2021,15:00,2:2,Leicester City,Burnley FC,"{'12': 'away', '37': 'home', '40': 'away', '85': 'home'}",2021-2022,6
25. september 2021,15:00,1:1,Watford FC,Newcastle United,"{'23': 'away', '72': 'home'}",2021-2022,6
25. september 2021,17:30,3:3,Brentford FC,Liverpool FC,"{'27': 'home', '31': 'away', '54': 'away', '63': 'home', '67': 'away', '82': 'home'}",2021-2022,6
26. september 2021,14:00,0:1,Southampton FC,Wolverhampton Wanderers,{'61': 'away'},2021-2022,6
26. september 2021,16:30,3:1,Arsenal FC,Tottenham Hotspur,"{'12': 'home', '27': 'home', '34': 'home', '79': 'away'}",2021-2022,6
27. september 2021,20:00,1:1,Crystal Palace,Brighton & Hove Albion,"{'45': 'home', '90': 'away'}",2021-2022,6
2. october 2021,12:30,1:1,Manchester United,Everton FC,"{'43': 'home', '65': 'away'}",2021-2022,7
2. october 2021,15:00,0:0,Burnley FC,Norwich City,,2021-2022,7
2. october 2021,15:00,3:1,Chelsea FC,Southampton FC,"{'9': 'home', '61': 'away', '84': 'home', '89': 'home'}",2021-2022,7
2. october 2021,15:00,1:0,Leeds United,Watford FC,{'18': 'home'},2021-2022,7
2. october 2021,15:00,2:1,Wolverhampton Wanderers,Newcastle United,"{'20': 'home', '41': 'away', '58': 'home'}",2021-2022,7
2. october 2021,17:30,0:0,Brighton & Hove Albion,Arsenal FC,,2021-2022,7
3. october 2021,14:00,2:2,Crystal Palace,Leicester City,"{'31': 'away', '37': 'away', '61': 'home', '72': 'home'}",2021-2022,7
3. october 2021,14:00,2:1,Tottenham Hotspur,Aston Villa,"{'27': 'home', '67': 'away', '71': 'home'}",2021-2022,7
3. october 2021,14:00,1:2,West Ham United,Brentford FC,"{'20': 'away', '80': 'home', '90': 'away'}",2021-2022,7
3. october 2021,16:30,2:2,Liverpool FC,Manchester City,"{'59': 'home', '69': 'away', '76': 'home', '81': 'away'}",2021-2022,7
16. october 2021,12:30,0:5,Watford FC,Liverpool FC,"{'9': 'away', '37': 'away', '52': 'away', '54': 'away', '90': 'away'}",2021-2022,8
16. october 2021,15:00,2:3,Aston Villa,Wolverhampton Wanderers,"{'48': 'home', '68': 'home', '80': 'away', '85': 'away', '90': 'away'}",2021-2022,8
16. october 2021,15:00,4:2,Leicester City,Manchester United,"{'19': 'away', '31': 'home', '78': 'home', '82': 'away', '83': 'home', '90': 'home'}",2021-2022,8
16. october 2021,15:00,2:0,Manchester City,Burnley FC,"{'12': 'home', '70': 'home'}",2021-2022,8
16. october 2021,15:00,0:0,Norwich City,Brighton & Hove Albion,,2021-2022,8
16. october 2021,15:00,1:0,Southampton FC,Leeds United,{'53': 'home'},2021-2022,8
16. october 2021,17:30,0:1,Brentford FC,Chelsea FC,{'45': 'away'},2021-2022,8
17. october 2021,14:00,0:1,Everton FC,West Ham United,{'74': 'away'},2021-2022,8
17. october 2021,16:30,2:3,Newcastle United,Tottenham Hotspur,"{'2': 'home', '17': 'away', '22': 'away', '45': 'away', '89': 'home'}",2021-2022,8
18. october 2021,20:00,2:2,Arsenal FC,Crystal Palace,"{'8': 'home', '50': 'away', '73': 'away', '90': 'home'}",2021-2022,8
22. october 2021,20:00,3:1,Arsenal FC,Aston Villa,"{None: 'home', '45': 'home', '56': 'home', '82': 'away'}",2021-2022,9
